location,date,total_cases,new_cases
Afghanistan,2024-08-04,235214,0
Africa,2024-08-04,13145380,36
Albania,2024-08-04,335047,0
Algeria,2024-08-04,272139,18
American Samoa,2024-08-04,8359,0
Andorra,2024-08-04,48015,0
Angola,2024-08-04,107481,0
Anguilla,2024-08-04,3904,0
Antigua and Barbuda,2024-08-04,9106,0
Argentina,2024-08-04,10101218,54
Armenia,2024-08-04,452273,0
Aruba,2024-08-04,44224,0
Asia,2024-08-04,301499099,4515
Australia,2024-08-04,11861161,0
Austria,2024-08-04,6082444,15
Azerbaijan,2024-08-04,835757,63
Bahamas,2024-08-04,39127,0
Bahrain,2024-08-04,696614,0
Bangladesh,2024-08-04,2051348,40
Barbados,2024-08-04,108582,57
Belarus,2024-08-04,994037,0
Belgium,2024-08-04,4872829,1277
Belize,2024-08-04,71414,0
Benin,2024-08-04,28036,0
Bermuda,2024-08-04,18860,0
Bhutan,2024-08-04,62697,0
Bolivia,2024-08-04,1212147,2
Bonaire Sint Eustatius and Saba,2024-08-04,11922,0
Bosnia and Herzegovina,2024-08-04,403666,0
Botswana,2024-08-04,330696,0
Brazil,2024-08-04,37511921,0
British Virgin Islands,2024-08-04,7557,0
Brunei,2024-08-04,347723,288
Bulgaria,2024-08-04,1329988,257
Burkina Faso,2024-08-04,22139,0
Burundi,2024-08-04,54569,0
Cambodia,2024-08-04,139319,6
Cameroon,2024-08-04,125246,0
Canada,2024-08-04,4819055,38
Cape Verde,2024-08-04,64474,0
Cayman Islands,2024-08-04,31472,0
Central African Republic,2024-08-04,15441,0
Chad,2024-08-04,7702,0
Chile,2024-08-04,5401126,100
China,2024-08-04,99373219,2087
Colombia,2024-08-04,6391876,976
Comoros,2024-08-04,9109,0
Congo,2024-08-04,25227,0
Cook Islands,2024-08-04,7345,1
Costa Rica,2024-08-04,1234701,0
Cote d'Ivoire,2024-08-04,88434,0
Croatia,2024-08-04,1317144,0
Cuba,2024-08-04,1113662,0
Curacao,2024-08-04,45883,0
Cyprus,2024-08-04,696410,0
Czechia,2024-08-04,4761919,571
Democratic Republic of Congo,2024-08-04,101009,0
Denmark,2024-08-04,3435679,0
Djibouti,2024-08-04,15690,0
Dominica,2024-08-04,16047,0
Dominican Republic,2024-08-04,661103,0
East Timor,2024-08-04,23460,0
Ecuador,2024-08-04,1077445,157
Egypt,2024-08-04,516023,0
El Salvador,2024-08-04,201920,3
Equatorial Guinea,2024-08-04,17130,0
Eritrea,2024-08-04,10189,0
Estonia,2024-08-04,610471,0
Eswatini,2024-08-04,75356,0
Ethiopia,2024-08-04,501193,0
Europe,2024-08-04,252916868,39047
European Union (27),2024-08-04,185822587,25642
Falkland Islands,2024-08-04,1923,0
Faroe Islands,2024-08-04,34658,0
Fiji,2024-08-04,69047,0
Finland,2024-08-04,1499712,0
France,2024-08-04,38997490,
French Guiana,2024-08-04,98041,0
French Polynesia,2024-08-04,79387,47
Gabon,2024-08-04,49051,0
Gambia,2024-08-04,12627,0
Georgia,2024-08-04,1863615,0
Germany,2024-08-04,38437756,
Ghana,2024-08-04,172062,0
Gibraltar,2024-08-04,20550,0
Greece,2024-08-04,5673681,5818
Greenland,2024-08-04,11971,0
Grenada,2024-08-04,19693,0
Guadeloupe,2024-08-04,203235,0
Guam,2024-08-04,52287,0
Guatemala,2024-08-04,1250371,1
Guernsey,2024-08-04,35326,0
Guinea,2024-08-04,38572,0
Guinea-Bissau,2024-08-04,9614,0
Guyana,2024-08-04,74443,4
Haiti,2024-08-04,34456,0
High-income countries,2024-08-04,429044049,32293
Honduras,2024-08-04,472896,1
Hungary,2024-08-04,2230800,143
Iceland,2024-08-04,210374,27
India,2024-08-04,45041748,313
Indonesia,2024-08-04,6829399,46
Iran,2024-08-04,7627863,0
Iraq,2024-08-04,2465545,0
Ireland,2024-08-04,1745088,761
Isle of Man,2024-08-04,38008,0
Israel,2024-08-04,4841558,0
Italy,2024-08-04,26781078,6350
Jamaica,2024-08-04,157181,12
Japan,2024-08-04,33803572,0
Jersey,2024-08-04,66391,0
Jordan,2024-08-04,1746997,0
Kazakhstan,2024-08-04,1504370,0
Kenya,2024-08-04,344106,0
Kiribati,2024-08-04,5085,0
Kosovo,2024-08-04,274279,0
Kuwait,2024-08-04,667290,0
Kyrgyzstan,2024-08-04,88953,0
Laos,2024-08-04,219060,0
Latvia,2024-08-04,977765,0
Lebanon,2024-08-04,1239904,0
Lesotho,2024-08-04,36138,0
Liberia,2024-08-04,7930,0
Libya,2024-08-04,507269,0
Liechtenstein,2024-08-04,21588,0
Lithuania,2024-08-04,1369355,807
Low-income countries,2024-08-04,1944334,0
Lower-middle-income countries,2024-08-04,91954400,598
Luxembourg,2024-08-04,393542,190
Madagascar,2024-08-04,68567,0
Malawi,2024-08-04,89168,0
Malaysia,2024-08-04,5309410,1085
Maldives,2024-08-04,186694,0
Mali,2024-08-04,33166,0
Malta,2024-08-04,122796,80
Marshall Islands,2024-08-04,16297,0
Martinique,2024-08-04,230354,0
Mauritania,2024-08-04,63872,0
Mauritius,2024-08-04,328167,0
Mayotte,2024-08-04,42027,0
Mexico,2024-08-04,7619458,340
Micronesia (country),2024-08-04,31765,0
Moldova,2024-08-04,637520,743
Monaco,2024-08-04,17181,0
Mongolia,2024-08-04,1011489,0
Montenegro,2024-08-04,251280,0
Montserrat,2024-08-04,1403,0
Morocco,2024-08-04,1279115,0
Mozambique,2024-08-04,233843,0
Myanmar,2024-08-04,642885,26
Namibia,2024-08-04,172533,0
Nauru,2024-08-04,5393,0
Nepal,2024-08-04,1003450,0
Netherlands,2024-08-04,8640008,383
New Caledonia,2024-08-04,80163,0
New Zealand,2024-08-04,2639048,1730
Nicaragua,2024-08-04,16185,2
Niger,2024-08-04,9518,0
Nigeria,2024-08-04,267188,0
Niue,2024-08-04,1074,0
North America,2024-08-04,124492666,454
North Korea,2024-08-04,0,0
North Macedonia,2024-08-04,350924,116
Northern Mariana Islands,2024-08-04,14912,31
Norway,2024-08-04,1512647,745
Oceania,2024-08-04,15003352,1809
Oman,2024-08-04,399449,0
Pakistan,2024-08-04,1580631,0
Palau,2024-08-04,6372,0
